0,20.0,196.0,0.16138011,0.29976833,0.82168245,0.7234983,0
0,174.0,240.0,0.024946153,0.21023422,1.1499614,0.4191885,1
0,332.0,325.0,0.45719713,0.32462883,1.0005099,0.7442662,2
0,134.0,48.0,0.94290787,0.8884821,0.47110695,0.37648803,3
0,387.0,459.0,0.29870713,0.82027686,1.0250062,0.2537555,4
0,371.0,440.0,0.8909922,0.4342993,0.43519592,0.0041635633,5
0,310.0,412.0,0.033531785,0.9444072,0.7051922,0.49213427,6
0,68.0,167.0,0.46826917,0.23806018,1.1037545,0.46799117,7
0,89.0,200.0,0.48625302,0.3240704,0.73335266,0.4493876,8
0,389.0,288.0,0.7516001,0.78273356,0.8142354,0.10634017,9
0,64.0,274.0,0.28201067,0.79753035,1.0872136,0.86757964,10
0,5.0,359.0,0.68303776,0.23973066,0.46783063,0.49357778,11
0,182.0,56.0,0.44382405,0.24415296,0.92837805,0.5290522,12
0,285.0,261.0,0.5611695,0.25090712,0.2857733,0.19435525,13
0,213.0,162.0,0.65965426,0.01719433,0.94547784,0.3785141,14
0,393.0,365.0,0.6231465,0.2137177,0.6555716,0.8214979,15
0,379.0,434.0,0.21597987,0.9917562,0.48595127,0.79944575,16
0,264.0,84.0,0.68240744,0.68525416,0.8707648,0.96675634,17
0,404.0,437.0,0.089877725,0.47497052,0.84647346,0.63976645,18
0,357.0,73.0,0.6090665,0.7453567,0.9417735,0.38168508,19
0,247.0,468.0,0.89199173,0.0026242137,0.95181596,0.90582556,20
0,468.0,162.0,0.20133758,0.004312098,0.95700926,0.38927388,21
0,327.0,102.0,0.30639672,0.5339955,0.0914326,0.4760489,22
0,324.0,168.0,0.7242704,0.9990178,0.9533551,0.34741086,23
0,438.0,276.0,0.12988192,0.7334542,0.2983923,0.7825584,24
0,267.0,449.0,0.20122904,0.56763256,0.9799095,0.022207677,25
0,320.0,143.0,0.33876854,0.29822874,0.78214383,0.13378698,26
0,118.0,163.0,0.9995596,0.07770729,0.77223873,0.9520623,27
0,245.0,426.0,0.69120544,0.34588528,1.0524026,0.28863633,28
0,282.0,123.0,0.39815944,0.812037,0.5486021,0.4853505,29
0,278.0,388.0,0.8419841,0.34053558,1.2629501,0.48343968,30
0,168.0,122.0,0.20813894,0.31550616,0.56758356,0.22394025,31
0,458.0,429.0,0.4017492,0.7601284,0.73997456,0.91255856,32
0,203.0,25.0,0.26432532,0.9246102,1.3379525,0.7957681,33
0,289.0,303.0,0.6207554,0.86230624,1.1765784,0.083274126,34
0,381.0,497.0,0.5998023,0.5169276,0.8937239,0.70614886,35
0,431.0,80.0,0.9173766,0.7862353,0.6983189,0.8751309,36
0,469.0,232.0,0.88411844,0.8640643,0.9312316,0.50746596,37
0,114.0,275.0,0.16927451,0.018641353,1.0150199,0.7801039,38
0,396.0,342.0,0.42119163,0.10585302,0.7433914,0.950607,39
0,353.0,35.0,0.38390094,0.58653885,1.279461,0.70653284,40
0,306.0,287.0,0.11496371,0.38560766,0.7640666,0.73830533,41
0,73.0,348.0,0.6068926,0.18999976,1.3289073,0.3119266,42
0,123.0,379.0,0.8701815,0.46839416,0.84655666,0.5654901,43
0,315.0,384.0,0.0029176474,0.60607463,0.484985,0.21589565,44
0,84.0,357.0,0.030706227,0.24072832,0.106153175,0.578314,45
0,276.0,336.0,0.8737128,0.07165766,0.1753316,0.294935,46
0,337.0,394.0,0.12939256,0.51803803,0.8398873,0.12257171,47
0,362.0,150.0,0.32382464,0.0013400316,1.0077149,0.6094232,48
0,364.0,112.0,0.6606405,0.5367494,0.7541838,0.049860835,49
0,360.0,242.0,0.78361446,0.07860905,0.2058505,0.505005,50
0,186.0,118.0,0.99434155,0.117553234,0.7187068,0.6248889,51
0,322.0,201.0,0.78691643,0.15641046,1.1637533,0.83470047,52
0,254.0,127.0,0.08054781,0.9348718,0.8525439,0.5132317,53
0,17.0,272.0,0.18727845,0.9878609,0.5675035,0.58097464,54
0,277.0,208.0,0.5055352,0.033453822,0.99905735,0.6312637,55
0,34.0,145.0,0.2604649,0.06799257,0.88015145,0.28221405,56
0,217.0,233.0,0.5634148,0.018684387,0.91216886,0.97258496,57
0,353.0,53.0,0.25922096,0.54003626,0.28573862,0.88065785,58
0,337.0,191.0,0.9833098,0.33367455,1.0033634,0.4047104,59
0,8.0,393.0,0.05702871,0.34359437,0.56269395,0.0592736,60
0,151.0,48.0,0.48042697,0.42384547,1.0772978,0.4667983,61
0,54.0,366.0,0.45816106,0.42871946,0.7969173,0.942614,62
0,207.0,101.0,0.68812805,0.51957685,1.0657749,0.79668224,63
0,491.0,52.0,0.15713406,0.043903053,0.35958865,0.8123339,64
0,346.0,474.0,0.30391407,0.63815147,0.28632098,0.41981125,65
0,232.0,287.0,0.8865625,0.5678128,0.99328774,0.9135984,66
0,285.0,418.0,0.47035676,0.31282526,1.0273904,0.40202147,67
0,123.0,495.0,0.14557451,0.27654964,0.1782717,0.6924969,68
0,496.0,100.0,0.15240234,0.10017568,1.070077,0.47829688,69
0,57.0,17.0,0.6008332,0.47031963,1.2271559,0.110040665,70
0,36.0,410.0,0.5041633,0.5383571,0.35343534,0.24472904,71
0,404.0,101.0,0.6751106,0.47549552,0.97347534,0.7565374,72
