0,447.00,495.00,-0.37,0.09,2.86,-2.21,0
0,431.00,262.00,0.23,-0.43,1.41,-1.33,1
0,325.00,136.00,0.36,-0.04,0.52,-2.02,2
0,237.00,480.00,-0.31,-0.46,1.93,0.51,3
0,160.00,55.00,-0.29,-0.32,0.00,0.00,4
0,343.00,325.00,0.14,-0.09,3.01,-0.85,5
0,325.00,81.00,-0.37,0.41,1.27,0.96,6
0,398.00,404.00,-0.08,-0.03,2.22,-2.87,7
0,30.00,149.00,-0.03,0.31,3.00,-3.88,8
0,50.00,153.00,0.37,0.03,2.02,0.89,9
0,208.00,150.00,0.42,0.26,4.26,-2.26,10
0,128.00,248.00,-0.27,0.46,0.00,0.00,11
0,121.00,474.00,0.42,-0.49,1.51,1.09,12
0,295.00,81.00,-0.19,-0.35,0.27,1.55,13
0,180.00,313.00,-0.36,-0.45,2.66,-3.49,14
0,253.00,389.00,-0.09,0.10,2.20,-4.21,15
0,322.00,301.00,0.46,-0.35,1.02,-4.17,16
0,333.00,338.00,-0.04,-0.29,2.23,1.16,17
0,13.00,292.00,-0.04,0.28,1.22,0.74,18
0,466.00,242.00,0.42,0.03,2.53,-0.40,19
0,202.00,480.00,-0.06,-0.08,3.96,1.21,20
0,38.00,223.00,0.45,-0.20,2.66,-2.44,21
0,399.00,42.00,-0.34,0.16,0.91,-1.70,22
0,49.00,267.00,-0.33,0.02,1.06,-2.59,23
0,77.00,90.00,-0.25,0.01,0.57,-3.14,24
0,37.00,37.00,0.22,-0.07,2.16,-2.72,25
0,12.00,115.00,-0.26,0.08,0.74,-1.60,26
0,416.00,12.00,0.39,-0.33,1.35,0.74,27
0,278.00,79.00,0.22,-0.02,4.71,0.46,28
0,139.00,491.00,0.08,-0.05,0.02,-3.01,29
0,429.00,358.00,0.18,0.02,2.76,-2.72,30
0,193.00,232.00,0.38,0.34,2.85,-0.35,31
0,496.00,435.00,0.49,0.41,0.34,-4.52,32
0,155.00,215.00,-0.26,0.38,1.92,-0.70,33
0,134.00,323.00,-0.24,0.16,1.05,-4.18,34
0,245.00,477.00,-0.15,0.27,0.95,-1.24,35
0,200.00,87.00,0.28,0.39,0.49,-1.71,36
0,330.00,73.00,0.40,0.09,1.61,-2.55,37
