0,196.0,200.0,0.4393111,0.17954451,0.066877484,0.39961004,276.0,0
0,457.0,306.0,0.8412022,0.6743179,0.87903386,0.65339774,33.0,1
0,492.0,238.0,0.7987894,0.09805119,0.85902137,0.45317787,157.0,2
0,185.0,235.0,0.19504201,0.39445704,0.017655015,0.7838468,29.0,3
0,469.0,9.0,0.6018196,0.6574735,0.53258693,0.055424213,118.0,4
0,157.0,21.0,0.01762402,0.32009745,0.20762146,0.7195281,139.0,5
0,278.0,129.0,0.87526727,0.24100983,0.819589,0.3336634,133.0,6
0,31.0,365.0,0.1888932,0.35277486,0.35225022,0.19609821,40.0,7
0,130.0,322.0,0.81867677,0.9008471,0.960964,0.5628073,38.0,8
0,19.0,451.0,0.93639416,0.8707024,0.19096625,0.17544734,347.0,9
0,104.0,384.0,0.24337584,0.7938252,0.05887121,0.32628214,112.0,10
0,298.0,160.0,0.23841107,0.56404436,0.5641519,0.20024908,330.0,11
0,103.0,451.0,0.42123288,0.7865321,0.7601002,0.7878563,244.0,12
0,275.0,307.0,0.5994658,0.27563924,0.6406083,0.8556477,286.0,13
0,45.0,97.0,0.990535,0.7814074,0.66140175,0.1804179,333.0,14
0,354.0,396.0,0.8551668,0.03114903,0.82091993,0.9708224,293.0,15
0,138.0,346.0,0.7983131,0.49711716,0.88625944,0.7816118,177.0,16
0,396.0,414.0,0.84025794,0.1591621,0.3370688,0.69558877,340.0,17
0,180.0,398.0,0.434996,0.53920454,0.9594838,0.84426093,150.0,18
0,393.0,35.0,0.06779653,0.6587852,0.29718143,0.9954842,270.0,19
0,364.0,378.0,0.659134,0.45176357,0.8862408,0.5366146,334.0,20
0,223.0,30.0,0.8306829,0.2674181,0.6443146,0.0123564005,55.0,21
0,233.0,85.0,0.3537438,0.5348142,0.7246271,0.27415633,211.0,22
0,487.0,342.0,0.38783872,0.9882415,0.26718932,0.18915224,46.0,23
0,297.0,88.0,0.7636947,0.2639559,0.6250936,0.118405044,29.0,24
0,348.0,181.0,0.90651476,0.1454286,0.92373276,0.5257921,56.0,25
0,100.0,378.0,0.61303884,0.5101265,0.40059316,0.64076406,358.0,26
0,290.0,144.0,0.8475539,0.49860096,0.07684553,0.62384766,99.0,27
0,413.0,77.0,0.64546067,0.16455579,0.3866992,0.21197605,73.0,28
0,222.0,26.0,0.50226754,0.4617861,0.29624236,0.72842354,297.0,29
0,244.0,104.0,0.9133523,0.2783749,0.80910796,0.7515659,3.0,30
0,225.0,274.0,5.120039E-4,0.6823469,0.33749598,0.005650878,67.0,31
0,341.0,198.0,0.7688419,0.9867264,0.6132503,0.962052,92.0,32
0,211.0,237.0,0.8242161,0.5505371,0.64814425,0.014034092,89.0,33
0,151.0,270.0,0.17525738,0.38244534,0.8009544,0.95286536,273.0,34
0,291.0,315.0,0.1691792,0.35578823,0.3932163,0.13675791,159.0,35
