0,205.00,29.00,0.23,-0.10,1.51,-3.63,0
0,25.00,185.00,0.29,-0.06,4.78,-4.08,1
0,470.00,334.00,0.20,-0.32,2.24,-1.59,2
0,276.00,71.00,0.12,0.33,1.29,-1.37,3
0,237.00,25.00,0.20,0.01,0.66,-1.54,4
0,23.00,358.00,0.41,0.08,0.55,-1.13,5
0,175.00,161.00,-0.04,-0.05,1.99,-1.30,6
0,189.00,19.00,-0.29,0.13,2.71,1.02,7
0,491.00,276.00,-0.11,0.13,2.23,-4.71,8
0,24.00,172.00,-0.13,-0.28,3.54,-4.44,9
0,315.00,424.00,0.49,-0.50,0.31,-2.64,10
0,310.00,215.00,0.38,-0.45,3.13,-3.93,11
0,474.00,449.00,-0.40,0.38,0.00,0.00,12
0,391.00,426.00,-0.02,-0.05,0.00,0.00,13
0,170.00,123.00,0.15,-0.45,2.58,-0.57,14
0,131.00,238.00,0.12,-0.06,2.19,-0.86,15
0,54.00,448.00,-0.43,-0.22,2.19,0.12,16
0,496.00,332.00,-0.05,0.17,0.84,-0.86,17
0,409.00,498.00,0.47,0.13,2.04,-3.64,18
0,139.00,185.00,-0.14,-0.02,1.88,-0.27,19
0,302.00,140.00,0.20,-0.44,1.14,-0.85,20
0,43.00,422.00,-0.10,-0.47,1.65,-3.38,21
0,320.00,482.00,0.27,0.06,0.92,-2.39,22
0,89.00,148.00,-0.04,0.25,3.12,-1.05,23
0,494.00,29.00,-0.31,-0.14,1.03,0.31,24
0,223.00,225.00,0.02,-0.12,1.25,0.71,25
0,296.00,434.00,0.21,0.22,0.44,0.24,26
0,340.00,63.00,-0.20,0.49,3.92,-2.32,27
0,29.00,354.00,0.12,-0.33,2.24,1.19,28
0,18.00,224.00,-0.36,-0.38,0.24,-4.08,29
0,212.00,354.00,-0.04,-0.21,0.83,0.36,30
0,85.00,457.00,0.48,0.25,2.30,0.48,31
0,313.00,441.00,0.32,0.04,1.48,-2.89,32
0,15.00,176.00,0.24,-0.44,1.98,-3.80,33
0,462.00,397.00,-0.09,-0.29,2.16,0.21,34
0,403.00,399.00,0.16,-0.11,0.48,0.77,35
0,182.00,232.00,0.41,0.48,0.00,0.00,36
0,415.00,212.00,-0.17,-0.17,1.40,-4.57,37
0,204.00,476.00,-0.42,-0.16,0.84,-0.11,38
0,49.00,85.00,0.21,0.31,0.17,-4.31,39
0,421.00,51.00,-0.35,-0.36,1.35,-2.43,40
0,315.00,380.00,-0.45,0.12,3.22,-1.73,41
0,248.00,80.00,0.35,0.05,0.72,-3.44,42
0,214.00,210.00,0.15,-0.08,3.72,-2.79,43
0,157.00,294.00,-0.30,0.24,1.20,-2.80,44
0,84.00,302.00,-0.00,0.10,3.16,0.74,45
0,106.00,112.00,-0.21,-0.29,6.08,-3.92,46
0,215.00,416.00,0.03,0.20,2.06,-4.18,47
0,165.00,306.00,-0.13,0.49,2.33,-3.72,48
0,257.00,405.00,0.19,0.09,0.46,-2.52,49
