0,450.00,303.00,0.09,0.16,2.53,0.59,0
0,343.00,396.00,-0.22,0.38,2.17,-4.16,1
0,471.00,291.00,0.21,-0.01,0.64,-0.80,2
0,244.00,179.00,0.20,0.07,3.57,-4.33,3
0,499.00,346.00,0.12,0.12,1.65,-0.77,4
0,333.00,412.00,0.10,-0.22,3.27,-3.28,5
0,464.00,140.00,-0.03,0.43,2.93,-0.37,6
0,383.00,479.00,0.15,-0.45,0.32,1.24,7
0,238.00,245.00,0.03,0.09,0.00,0.00,8
0,243.00,447.00,0.03,-0.05,1.62,-4.25,9
0,364.00,44.00,-0.12,-0.24,5.15,-2.41,10
0,434.00,61.00,-0.23,-0.24,0.82,1.23,11
0,20.00,416.00,-0.48,-0.46,0.51,-3.63,12
0,415.00,333.00,0.06,0.50,3.03,-1.69,13
0,225.00,248.00,-0.20,-0.08,0.67,-3.47,14
0,293.00,31.00,-0.48,0.38,2.07,-1.17,15
0,366.00,207.00,0.00,-0.25,3.23,0.03,16
0,466.00,414.00,0.15,-0.41,1.74,-3.42,17
0,15.00,377.00,-0.09,-0.30,2.13,-4.05,18
0,292.00,377.00,-0.20,-0.35,1.20,0.20,19
0,258.00,1.00,-0.33,0.45,1.89,0.85,20
0,212.00,150.00,0.23,-0.31,1.01,-4.21,21
0,52.00,121.00,0.02,-0.42,1.18,-0.15,22
0,409.00,416.00,0.01,-0.38,4.04,0.47,23
0,435.00,220.00,-0.27,-0.12,1.59,-1.00,24
0,256.00,475.00,0.47,0.33,2.48,-0.49,25
0,2.00,392.00,-0.21,-0.43,1.59,-2.24,26
0,445.00,469.00,-0.34,-0.24,3.42,1.39,27
0,411.00,417.00,0.09,0.16,0.77,-0.93,28
0,38.00,107.00,0.11,-0.04,5.38,-0.95,29
0,40.00,182.00,-0.13,-0.11,0.00,0.00,30
0,450.00,279.00,0.28,0.39,1.72,1.04,31
0,211.00,316.00,-0.09,0.09,3.25,-3.95,32
0,408.00,24.00,-0.24,0.34,3.81,-0.40,33
0,128.00,127.00,-0.32,-0.28,0.71,-0.36,34
0,22.00,309.00,-0.07,0.34,1.04,-1.14,35
0,57.00,75.00,0.25,-0.29,0.00,0.00,36
0,291.00,382.00,0.18,-0.48,0.00,0.00,37
0,459.00,310.00,0.05,-0.44,1.01,-0.55,38
0,254.00,77.00,0.11,-0.48,2.65,-2.14,39
0,115.00,51.00,0.18,-0.38,3.73,0.83,40
0,496.00,151.00,0.18,-0.05,0.31,1.08,41
0,258.00,124.00,-0.17,0.27,2.68,-3.01,42
0,29.00,185.00,-0.26,0.39,3.52,-2.00,43
0,394.00,450.00,0.29,0.40,5.35,0.77,44
0,134.00,53.00,0.37,-0.47,4.82,0.65,45
0,418.00,36.00,0.45,0.20,2.58,-2.52,46
0,422.00,385.00,0.35,-0.43,2.78,-0.16,47
0,162.00,46.00,-0.33,-0.28,3.89,-1.16,48
0,34.00,282.00,0.13,-0.28,2.37,-4.71,49
0,180.00,78.00,0.44,-0.19,2.03,0.72,50
0,299.00,327.00,-0.15,-0.37,0.28,-4.69,51
0,228.00,38.00,0.30,0.33,0.62,-0.23,52
0,363.00,299.00,0.09,0.49,0.28,0.14,53
0,483.00,391.00,-0.32,-0.13,2.03,-1.20,54
0,401.00,485.00,-0.23,0.16,0.51,1.30,55
0,19.00,215.00,0.13,0.43,0.71,-3.36,56
0,339.00,92.00,0.20,-0.32,4.30,0.49,57
0,176.00,227.00,-0.33,-0.49,1.37,-3.40,58
0,499.00,296.00,-0.18,-0.14,1.07,0.54,59
0,84.00,25.00,-0.12,0.28,4.59,1.27,60
0,317.00,470.00,0.22,-0.09,0.00,0.00,61
0,19.00,319.00,-0.33,-0.14,0.88,-4.05,62
0,108.00,320.00,-0.23,0.18,0.50,-3.87,63
0,379.00,110.00,-0.06,-0.36,0.26,-0.85,64
0,464.00,61.00,0.05,0.28,0.91,-2.67,65
0,123.00,465.00,-0.01,-0.17,1.85,-2.48,66
0,194.00,146.00,-0.15,0.30,3.03,0.62,67
0,454.00,114.00,0.19,0.07,2.12,0.54,68
0,457.00,27.00,-0.33,-0.39,1.20,-4.29,69
0,176.00,294.00,0.02,0.27,0.11,-3.24,70
0,22.00,224.00,0.00,-0.28,2.00,-2.36,71
0,222.00,355.00,-0.03,0.00,1.54,1.17,72
0,268.00,276.00,0.30,0.46,2.68,-1.25,73
0,94.00,48.00,-0.14,0.29,1.60,1.25,74
0,316.00,66.00,-0.36,0.04,1.76,-2.19,75
0,308.00,152.00,0.28,-0.37,0.00,0.00,76
0,424.00,274.00,0.22,-0.26,0.00,0.00,77
0,253.00,70.00,-0.48,-0.16,1.27,0.62,78
0,283.00,71.00,-0.47,-0.27,0.60,0.86,79
0,71.00,353.00,0.47,0.12,0.86,-0.35,80
0,222.00,441.00,-0.26,-0.10,1.64,-3.70,81
0,140.00,399.00,0.16,-0.36,1.14,-1.24,82
0,463.00,424.00,-0.26,0.31,3.93,-0.16,83
0,62.00,149.00,0.34,0.48,0.60,-3.90,84
0,375.00,471.00,0.00,-0.06,0.99,-3.97,85
0,373.00,371.00,0.08,0.30,4.04,0.60,86
0,404.00,281.00,0.05,-0.19,2.27,-4.30,87
0,60.00,194.00,0.12,-0.02,1.61,0.90,88
0,410.00,170.00,0.19,0.20,2.19,-3.74,89
0,13.00,153.00,0.25,0.43,0.38,-0.93,90
0,68.00,392.00,0.21,-0.25,3.47,-2.10,91
0,323.00,204.00,0.36,0.41,0.38,-3.37,92
0,256.00,338.00,-0.02,0.01,1.92,-3.95,93
0,148.00,416.00,-0.00,0.35,3.48,-3.91,94
0,347.00,306.00,-0.11,0.33,0.44,-1.92,95
0,260.00,15.00,-0.47,-0.08,0.00,0.00,96
0,313.00,189.00,-0.33,0.39,3.26,-1.12,97
0,367.00,311.00,-0.00,-0.35,0.00,0.00,98
0,456.00,368.00,0.07,0.11,0.00,0.00,99
0,356.00,56.00,0.34,0.21,1.67,-4.06,100
0,350.00,110.00,0.14,-0.32,0.62,1.31,101
0,226.00,354.00,0.38,-0.43,0.24,0.29,102
0,141.00,327.00,0.28,-0.41,3.60,1.17,103
0,298.00,117.00,-0.37,-0.02,0.81,-3.94,104
0,169.00,457.00,0.45,-0.24,4.45,1.37,105
0,286.00,77.00,-0.49,0.08,3.88,-2.89,106
0,132.00,437.00,-0.45,0.27,2.11,-3.87,107
0,327.00,497.00,-0.26,0.27,4.49,-2.52,108
0,280.00,3.00,0.01,-0.36,4.15,-4.06,109
0,266.00,11.00,-0.38,-0.42,1.33,-3.32,110
0,137.00,263.00,0.35,-0.17,0.08,-1.41,111
0,121.00,285.00,0.04,-0.42,0.91,0.13,112
0,483.00,184.00,0.10,-0.45,1.43,0.03,113
0,55.00,259.00,0.47,-0.10,2.26,-4.32,114
0,30.00,488.00,-0.40,0.04,0.77,-3.74,115
0,446.00,331.00,-0.36,-0.43,1.68,-3.39,116
0,185.00,366.00,-0.41,-0.11,2.37,-1.73,117
0,200.00,231.00,-0.05,-0.07,0.00,0.00,118
0,336.00,342.00,-0.01,-0.40,2.76,-0.35,119
0,12.00,333.00,-0.44,-0.15,0.53,-1.06,120
0,380.00,484.00,-0.35,-0.39,3.46,-0.85,121
0,357.00,286.00,-0.27,-0.25,2.39,-1.93,122
0,102.00,252.00,-0.48,-0.39,0.91,-2.68,123
0,252.00,369.00,-0.13,0.03,3.95,-1.51,124
0,0.00,114.00,0.17,0.26,2.92,-3.68,125
0,324.00,36.00,-0.34,-0.06,1.66,-3.10,126
0,359.00,203.00,-0.30,0.03,1.26,1.42,127
0,368.00,173.00,-0.44,-0.00,0.40,0.19,128
0,125.00,482.00,0.08,0.08,1.80,-2.16,129
0,75.00,160.00,0.41,0.17,1.09,0.16,130
0,118.00,334.00,0.28,-0.07,0.95,-2.87,131
0,408.00,43.00,-0.07,-0.13,3.54,-3.85,132
0,381.00,397.00,0.30,0.48,1.73,-0.93,133
0,232.00,261.00,0.35,-0.17,2.47,-3.22,134
0,103.00,92.00,0.02,-0.34,0.00,0.00,135
0,176.00,351.00,0.07,0.20,2.00,0.82,136
0,434.00,100.00,-0.32,-0.15,1.54,-2.08,137
0,323.00,96.00,0.35,0.21,0.00,0.00,138
0,309.00,408.00,-0.12,-0.04,2.94,-2.23,139
0,426.00,210.00,-0.16,0.18,0.86,0.79,140
0,34.00,103.00,0.47,-0.33,0.11,-3.43,141
0,226.00,177.00,-0.33,0.32,4.50,-3.15,142
0,19.00,198.00,-0.02,-0.31,3.09,-0.63,143
0,57.00,110.00,0.14,-0.16,0.77,0.58,144
0,376.00,359.00,-0.11,0.20,0.73,-1.63,145
0,82.00,427.00,0.50,-0.40,2.22,0.60,146
0,367.00,348.00,0.22,0.42,3.91,-4.06,147
0,134.00,272.00,-0.30,-0.00,0.47,-1.53,148
0,343.00,321.00,-0.02,-0.07,2.56,-4.54,149
0,26.00,160.00,-0.29,0.27,2.10,-1.76,150
0,138.00,172.00,0.31,0.20,2.62,-3.45,151
0,473.00,340.00,-0.43,-0.29,0.55,-3.58,152
0,16.00,464.00,-0.23,-0.27,0.42,-1.59,153
0,41.00,394.00,-0.03,0.01,0.52,-0.48,154
0,77.00,399.00,0.14,0.04,5.39,0.89,155
0,253.00,16.00,0.27,-0.48,2.22,0.20,156
0,269.00,231.00,0.09,-0.47,0.00,0.00,157
0,301.00,156.00,-0.19,0.07,4.41,0.78,158
0,104.00,34.00,-0.06,0.25,2.67,-2.05,159
0,33.00,118.00,-0.02,0.25,0.38,-4.28,160
0,388.00,7.00,-0.36,-0.01,0.41,1.44,161
0,16.00,24.00,-0.07,-0.02,0.00,0.00,162
0,186.00,109.00,-0.21,0.02,0.35,0.96,163
0,257.00,329.00,-0.48,-0.04,4.28,0.67,164
0,96.00,150.00,0.27,-0.18,1.22,-2.20,165
0,38.00,328.00,0.04,0.15,2.35,-3.44,166
0,0.00,361.00,0.42,-0.04,4.64,-4.19,167
0,108.00,436.00,-0.24,0.34,3.18,0.49,168
0,275.00,295.00,-0.42,0.03,0.58,-4.20,169
0,33.00,78.00,0.20,0.43,1.00,0.12,170
0,148.00,321.00,-0.47,0.19,0.00,0.00,171
0,439.00,293.00,0.06,0.42,2.30,-2.56,172
0,46.00,95.00,0.48,0.34,1.21,-2.25,173
0,70.00,379.00,0.30,-0.20,1.04,0.86,174
0,399.00,495.00,0.41,0.07,2.09,-4.08,175
0,435.00,261.00,-0.13,-0.14,0.00,0.00,176
0,269.00,383.00,0.38,-0.18,1.74,-0.46,177
0,421.00,90.00,-0.41,-0.43,4.90,-2.43,178
0,387.00,188.00,-0.04,0.29,3.03,0.75,179
0,352.00,215.00,-0.12,0.05,0.94,-2.09,180
0,99.00,102.00,-0.23,0.43,2.16,-4.40,181
0,171.00,354.00,0.02,-0.44,1.48,-3.80,182
0,97.00,146.00,0.33,0.02,2.53,-0.82,183
0,461.00,273.00,-0.23,-0.40,0.39,0.36,184
0,49.00,45.00,0.25,0.33,1.40,-3.07,185
0,267.00,33.00,0.22,0.22,1.67,-4.36,186
0,128.00,297.00,0.09,-0.25,0.23,-1.42,187
0,296.00,358.00,-0.10,0.28,0.36,0.02,188
0,452.00,3.00,-0.31,-0.20,0.00,0.00,189
0,134.00,140.00,0.25,-0.12,5.78,-4.00,190
